Unnamed: 0,timeStamp,ghi,image_path
435446,2014-11-12 09:26:00,122.1,new_folsom_images/20141112_092600.jpg
435447,2014-11-12 09:27:00,122.0,new_folsom_images/20141112_092700.jpg
435448,2014-11-12 09:28:00,123.1,new_folsom_images/20141112_092800.jpg
435449,2014-11-12 09:29:00,126.3,new_folsom_images/20141112_092900.jpg
435450,2014-11-12 09:30:00,129.2,new_folsom_images/20141112_093000.jpg
435451,2014-11-12 09:31:00,126.8,new_folsom_images/20141112_093100.jpg
435452,2014-11-12 09:32:00,126.3,new_folsom_images/20141112_093200.jpg
435453,2014-11-12 09:33:00,133.1,new_folsom_images/20141112_093300.jpg
435454,2014-11-12 09:34:00,146.2,new_folsom_images/20141112_093400.jpg
435455,2014-11-12 09:35:00,154.1,new_folsom_images/20141112_093500.jpg
435456,2014-11-12 09:36:00,154.5,new_folsom_images/20141112_093600.jpg
435457,2014-11-12 09:37:00,154.5,new_folsom_images/20141112_093700.jpg
435458,2014-11-12 09:38:00,163.9,new_folsom_images/20141112_093800.jpg
435459,2014-11-12 09:39:00,188.9,new_folsom_images/20141112_093900.jpg
435460,2014-11-12 09:40:00,199.7,new_folsom_images/20141112_094000.jpg
435461,2014-11-12 09:41:00,190.7,new_folsom_images/20141112_094100.jpg
435462,2014-11-12 09:42:00,175.6,new_folsom_images/20141112_094200.jpg
435463,2014-11-12 09:43:00,163.9,new_folsom_images/20141112_094300.jpg
435464,2014-11-12 09:44:00,149.0,new_folsom_images/20141112_094400.jpg
435465,2014-11-12 09:45:00,140.5,new_folsom_images/20141112_094500.jpg
435466,2014-11-12 09:46:00,136.3,new_folsom_images/20141112_094600.jpg
435467,2014-11-12 09:47:00,132.5,new_folsom_images/20141112_094700.jpg
435468,2014-11-12 09:48:00,130.5,new_folsom_images/20141112_094800.jpg
435469,2014-11-12 09:49:00,128.0,new_folsom_images/20141112_094900.jpg
435470,2014-11-12 09:50:00,126.9,new_folsom_images/20141112_095000.jpg
435471,2014-11-12 09:51:00,127.3,new_folsom_images/20141112_095100.jpg
435472,2014-11-12 09:52:00,128.6,new_folsom_images/20141112_095200.jpg
435473,2014-11-12 09:53:00,130.0,new_folsom_images/20141112_095300.jpg
435474,2014-11-12 09:54:00,130.4,new_folsom_images/20141112_095400.jpg
435475,2014-11-12 09:55:00,129.2,new_folsom_images/20141112_095500.jpg
435476,2014-11-12 09:56:00,126.3,new_folsom_images/20141112_095600.jpg
435477,2014-11-12 09:57:00,123.0,new_folsom_images/20141112_095700.jpg
435478,2014-11-12 09:58:00,119.8,new_folsom_images/20141112_095800.jpg
435479,2014-11-12 09:59:00,118.0,new_folsom_images/20141112_095900.jpg
435480,2014-11-12 10:00:00,117.5,new_folsom_images/20141112_100000.jpg
435481,2014-11-12 10:01:00,116.9,new_folsom_images/20141112_100100.jpg
435482,2014-11-12 10:02:00,115.3,new_folsom_images/20141112_100200.jpg
435483,2014-11-12 10:03:00,112.4,new_folsom_images/20141112_100300.jpg
435484,2014-11-12 10:04:00,110.3,new_folsom_images/20141112_100400.jpg
435485,2014-11-12 10:05:00,111.4,new_folsom_images/20141112_100500.jpg
435486,2014-11-12 10:06:00,117.7,new_folsom_images/20141112_100600.jpg
435487,2014-11-12 10:07:00,128.2,new_folsom_images/20141112_100700.jpg
435488,2014-11-12 10:08:00,139.9,new_folsom_images/20141112_100800.jpg
435489,2014-11-12 10:09:00,148.8,new_folsom_images/20141112_100900.jpg
435490,2014-11-12 10:10:00,154.8,new_folsom_images/20141112_101000.jpg
435491,2014-11-12 10:11:00,161.2,new_folsom_images/20141112_101100.jpg
435492,2014-11-12 10:12:00,173.1,new_folsom_images/20141112_101200.jpg
435493,2014-11-12 10:13:00,190.9,new_folsom_images/20141112_101300.jpg
435494,2014-11-12 10:14:00,210.1,new_folsom_images/20141112_101400.jpg
435495,2014-11-12 10:15:00,225.8,new_folsom_images/20141112_101500.jpg
435496,2014-11-12 10:16:00,238.0,new_folsom_images/20141112_101600.jpg
435497,2014-11-12 10:17:00,247.3,new_folsom_images/20141112_101700.jpg
435498,2014-11-12 10:18:00,254.6,new_folsom_images/20141112_101800.jpg
435499,2014-11-12 10:19:00,260.0,new_folsom_images/20141112_101900.jpg
435500,2014-11-12 10:20:00,258.8,new_folsom_images/20141112_102000.jpg
435501,2014-11-12 10:21:00,256.8,new_folsom_images/20141112_102100.jpg
435502,2014-11-12 10:22:00,250.6,new_folsom_images/20141112_102200.jpg
435503,2014-11-12 10:23:00,244.3,new_folsom_images/20141112_102300.jpg
435504,2014-11-12 10:24:00,240.3,new_folsom_images/20141112_102400.jpg
435505,2014-11-12 10:25:00,241.2,new_folsom_images/20141112_102500.jpg
435506,2014-11-12 10:26:00,238.4,new_folsom_images/20141112_102600.jpg
435507,2014-11-12 10:27:00,228.5,new_folsom_images/20141112_102700.jpg
435508,2014-11-12 10:28:00,216.9,new_folsom_images/20141112_102800.jpg
435509,2014-11-12 10:29:00,212.4,new_folsom_images/20141112_102900.jpg
435510,2014-11-12 10:30:00,215.3,new_folsom_images/20141112_103000.jpg
435511,2014-11-12 10:31:00,220.2,new_folsom_images/20141112_103100.jpg
435512,2014-11-12 10:32:00,219.3,new_folsom_images/20141112_103200.jpg
435513,2014-11-12 10:33:00,211.0,new_folsom_images/20141112_103300.jpg
435514,2014-11-12 10:34:00,198.0,new_folsom_images/20141112_103400.jpg
435515,2014-11-12 10:35:00,185.6,new_folsom_images/20141112_103500.jpg
435516,2014-11-12 10:36:00,177.8,new_folsom_images/20141112_103600.jpg
435517,2014-11-12 10:37:00,175.2,new_folsom_images/20141112_103700.jpg
435518,2014-11-12 10:38:00,178.7,new_folsom_images/20141112_103800.jpg
435519,2014-11-12 10:39:00,186.1,new_folsom_images/20141112_103900.jpg
435520,2014-11-12 10:40:00,194.2,new_folsom_images/20141112_104000.jpg
435521,2014-11-12 10:41:00,200.7,new_folsom_images/20141112_104100.jpg
435522,2014-11-12 10:42:00,206.2,new_folsom_images/20141112_104200.jpg
435523,2014-11-12 10:43:00,211.8,new_folsom_images/20141112_104300.jpg
435524,2014-11-12 10:44:00,219.9,new_folsom_images/20141112_104400.jpg
435525,2014-11-12 10:45:00,228.0,new_folsom_images/20141112_104500.jpg
435526,2014-11-12 10:46:00,233.1,new_folsom_images/20141112_104600.jpg
435527,2014-11-12 10:47:00,233.2,new_folsom_images/20141112_104700.jpg
435528,2014-11-12 10:48:00,230.2,new_folsom_images/20141112_104800.jpg
435529,2014-11-12 10:49:00,229.8,new_folsom_images/20141112_104900.jpg
435530,2014-11-12 10:50:00,237.6,new_folsom_images/20141112_105000.jpg
435531,2014-11-12 10:51:00,250.3,new_folsom_images/20141112_105100.jpg
435532,2014-11-12 10:52:00,267.3,new_folsom_images/20141112_105200.jpg
435533,2014-11-12 10:53:00,281.7,new_folsom_images/20141112_105300.jpg
435534,2014-11-12 10:54:00,302.9,new_folsom_images/20141112_105400.jpg
435535,2014-11-12 10:55:00,316.3,new_folsom_images/20141112_105500.jpg
435536,2014-11-12 10:56:00,316.0,new_folsom_images/20141112_105600.jpg
435537,2014-11-12 10:57:00,336.6,new_folsom_images/20141112_105700.jpg
435538,2014-11-12 10:58:00,352.9,new_folsom_images/20141112_105800.jpg
435539,2014-11-12 10:59:00,373.9,new_folsom_images/20141112_105900.jpg
435540,2014-11-12 11:00:00,378.4,new_folsom_images/20141112_110000.jpg
435541,2014-11-12 11:01:00,380.3,new_folsom_images/20141112_110100.jpg
435542,2014-11-12 11:02:00,381.0,new_folsom_images/20141112_110200.jpg
435543,2014-11-12 11:03:00,360.3,new_folsom_images/20141112_110300.jpg
435544,2014-11-12 11:04:00,335.9,new_folsom_images/20141112_110400.jpg
435545,2014-11-12 11:05:00,357.8,new_folsom_images/20141112_110500.jpg
435546,2014-11-12 11:06:00,414.1,new_folsom_images/20141112_110600.jpg
435547,2014-11-12 11:07:00,386.5,new_folsom_images/20141112_110700.jpg
435548,2014-11-12 11:08:00,415.2,new_folsom_images/20141112_110800.jpg
435549,2014-11-12 11:09:00,520.4,new_folsom_images/20141112_110900.jpg
435550,2014-11-12 11:10:00,511.2,new_folsom_images/20141112_111000.jpg
435551,2014-11-12 11:11:00,584.2,new_folsom_images/20141112_111100.jpg
435552,2014-11-12 11:12:00,613.3,new_folsom_images/20141112_111200.jpg
435553,2014-11-12 11:13:00,634.0,new_folsom_images/20141112_111300.jpg
435554,2014-11-12 11:14:00,649.8,new_folsom_images/20141112_111400.jpg
435555,2014-11-12 11:15:00,604.5,new_folsom_images/20141112_111500.jpg
435556,2014-11-12 11:16:00,434.4,new_folsom_images/20141112_111600.jpg
435557,2014-11-12 11:17:00,510.2,new_folsom_images/20141112_111700.jpg
435558,2014-11-12 11:18:00,660.8,new_folsom_images/20141112_111800.jpg
435559,2014-11-12 11:19:00,642.7,new_folsom_images/20141112_111900.jpg
435560,2014-11-12 11:20:00,644.3,new_folsom_images/20141112_112000.jpg
435561,2014-11-12 11:21:00,688.4,new_folsom_images/20141112_112100.jpg
435562,2014-11-12 11:22:00,694.7,new_folsom_images/20141112_112200.jpg
435563,2014-11-12 11:23:00,693.8,new_folsom_images/20141112_112300.jpg
435564,2014-11-12 11:24:00,680.5,new_folsom_images/20141112_112400.jpg
435565,2014-11-12 11:25:00,560.7,new_folsom_images/20141112_112500.jpg
435566,2014-11-12 11:26:00,624.4,new_folsom_images/20141112_112600.jpg
435567,2014-11-12 11:27:00,617.1,new_folsom_images/20141112_112700.jpg
435568,2014-11-12 11:28:00,677.5,new_folsom_images/20141112_112800.jpg
435569,2014-11-12 11:29:00,585.3,new_folsom_images/20141112_112900.jpg
435570,2014-11-12 11:30:00,526.0,new_folsom_images/20141112_113000.jpg
435571,2014-11-12 11:31:00,634.7,new_folsom_images/20141112_113100.jpg
435572,2014-11-12 11:32:00,670.1,new_folsom_images/20141112_113200.jpg
435573,2014-11-12 11:33:00,706.0,new_folsom_images/20141112_113300.jpg
435574,2014-11-12 11:34:00,673.7,new_folsom_images/20141112_113400.jpg
435575,2014-11-12 11:35:00,660.9,new_folsom_images/20141112_113500.jpg
435576,2014-11-12 11:36:00,629.0,new_folsom_images/20141112_113600.jpg
435577,2014-11-12 11:37:00,633.2,new_folsom_images/20141112_113700.jpg
435578,2014-11-12 11:38:00,643.7,new_folsom_images/20141112_113800.jpg
435579,2014-11-12 11:39:00,656.2,new_folsom_images/20141112_113900.jpg
435580,2014-11-12 11:40:00,621.1,new_folsom_images/20141112_114000.jpg
435581,2014-11-12 11:41:00,514.1,new_folsom_images/20141112_114100.jpg
435582,2014-11-12 11:42:00,600.5,new_folsom_images/20141112_114200.jpg
435583,2014-11-12 11:43:00,605.8,new_folsom_images/20141112_114300.jpg
435584,2014-11-12 11:44:00,603.0,new_folsom_images/20141112_114400.jpg
435585,2014-11-12 11:45:00,564.3,new_folsom_images/20141112_114500.jpg
435586,2014-11-12 11:46:00,568.5,new_folsom_images/20141112_114600.jpg
435587,2014-11-12 11:47:00,480.5,new_folsom_images/20141112_114700.jpg
435588,2014-11-12 11:48:00,447.6,new_folsom_images/20141112_114800.jpg
435589,2014-11-12 11:49:00,442.9,new_folsom_images/20141112_114900.jpg
435590,2014-11-12 11:50:00,531.5,new_folsom_images/20141112_115000.jpg
435591,2014-11-12 11:51:00,544.9,new_folsom_images/20141112_115100.jpg
435592,2014-11-12 11:52:00,558.3,new_folsom_images/20141112_115200.jpg
435593,2014-11-12 11:53:00,509.5,new_folsom_images/20141112_115300.jpg
435594,2014-11-12 11:54:00,474.6,new_folsom_images/20141112_115400.jpg
435595,2014-11-12 11:55:00,507.6,new_folsom_images/20141112_115500.jpg
435596,2014-11-12 11:56:00,556.5,new_folsom_images/20141112_115600.jpg
435597,2014-11-12 11:57:00,594.1,new_folsom_images/20141112_115700.jpg
435598,2014-11-12 11:58:00,600.4,new_folsom_images/20141112_115800.jpg
435599,2014-11-12 11:59:00,543.2,new_folsom_images/20141112_115900.jpg
435600,2014-11-12 12:00:00,522.1,new_folsom_images/20141112_120000.jpg
435601,2014-11-12 12:01:00,498.8,new_folsom_images/20141112_120100.jpg
435602,2014-11-12 12:02:00,422.4,new_folsom_images/20141112_120200.jpg
435603,2014-11-12 12:03:00,344.8,new_folsom_images/20141112_120300.jpg
435604,2014-11-12 12:04:00,340.3,new_folsom_images/20141112_120400.jpg
435605,2014-11-12 12:05:00,323.6,new_folsom_images/20141112_120500.jpg
435606,2014-11-12 12:06:00,373.4,new_folsom_images/20141112_120600.jpg
435607,2014-11-12 12:07:00,387.6,new_folsom_images/20141112_120700.jpg
435608,2014-11-12 12:08:00,292.4,new_folsom_images/20141112_120800.jpg
435609,2014-11-12 12:09:00,262.8,new_folsom_images/20141112_120900.jpg
435610,2014-11-12 12:10:00,285.7,new_folsom_images/20141112_121000.jpg
435611,2014-11-12 12:11:00,357.3,new_folsom_images/20141112_121100.jpg
435612,2014-11-12 12:12:00,383.4,new_folsom_images/20141112_121200.jpg
435613,2014-11-12 12:13:00,349.7,new_folsom_images/20141112_121300.jpg
435614,2014-11-12 12:14:00,323.5,new_folsom_images/20141112_121400.jpg
435615,2014-11-12 12:15:00,259.2,new_folsom_images/20141112_121500.jpg
435616,2014-11-12 12:16:00,222.3,new_folsom_images/20141112_121600.jpg
435617,2014-11-12 12:17:00,219.8,new_folsom_images/20141112_121700.jpg
435618,2014-11-12 12:18:00,236.8,new_folsom_images/20141112_121800.jpg
435619,2014-11-12 12:19:00,207.3,new_folsom_images/20141112_121900.jpg
435620,2014-11-12 12:20:00,197.2,new_folsom_images/20141112_122000.jpg
435621,2014-11-12 12:21:00,267.0,new_folsom_images/20141112_122100.jpg
435622,2014-11-12 12:22:00,409.6,new_folsom_images/20141112_122200.jpg
435623,2014-11-12 12:23:00,455.8,new_folsom_images/20141112_122300.jpg
435624,2014-11-12 12:24:00,363.0,new_folsom_images/20141112_122400.jpg
435625,2014-11-12 12:25:00,331.5,new_folsom_images/20141112_122500.jpg
435626,2014-11-12 12:26:00,323.1,new_folsom_images/20141112_122600.jpg
435627,2014-11-12 12:27:00,364.8,new_folsom_images/20141112_122700.jpg
435628,2014-11-12 12:28:00,402.1,new_folsom_images/20141112_122800.jpg
435629,2014-11-12 12:29:00,388.2,new_folsom_images/20141112_122900.jpg
435630,2014-11-12 12:30:00,373.7,new_folsom_images/20141112_123000.jpg
435631,2014-11-12 12:31:00,376.4,new_folsom_images/20141112_123100.jpg
435632,2014-11-12 12:32:00,383.3,new_folsom_images/20141112_123200.jpg
435633,2014-11-12 12:33:00,384.0,new_folsom_images/20141112_123300.jpg
435634,2014-11-12 12:34:00,372.4,new_folsom_images/20141112_123400.jpg
435635,2014-11-12 12:35:00,355.5,new_folsom_images/20141112_123500.jpg
435636,2014-11-12 12:36:00,335.3,new_folsom_images/20141112_123600.jpg
435637,2014-11-12 12:37:00,317.1,new_folsom_images/20141112_123700.jpg
435638,2014-11-12 12:38:00,304.0,new_folsom_images/20141112_123800.jpg
435639,2014-11-12 12:39:00,307.7,new_folsom_images/20141112_123900.jpg
435640,2014-11-12 12:40:00,320.8,new_folsom_images/20141112_124000.jpg
435641,2014-11-12 12:41:00,341.7,new_folsom_images/20141112_124100.jpg
435642,2014-11-12 12:42:00,339.1,new_folsom_images/20141112_124200.jpg
435643,2014-11-12 12:43:00,333.2,new_folsom_images/20141112_124300.jpg
435644,2014-11-12 12:44:00,303.0,new_folsom_images/20141112_124400.jpg
435645,2014-11-12 12:45:00,293.0,new_folsom_images/20141112_124500.jpg
